,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,link
3492,HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.77 ,-0.06,-1.03%,42770212.0,United States,2015.0,15153,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://finance.yahoo.com/quote/HTGM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3493,HTH,Hilltop Holdings Inc.,$33.02 ,-0.51,-1.52%,2679725156.0,United States,,416826,Finance,Major Banks,https://finance.yahoo.com/quote/HTH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3494,HTHT,Huazhu Group Limited American Depositary Shares,$46.73 ,-0.72,-1.52%,15124224969.0,China,2010.0,1029070,Consumer Services,Hotels/Resorts,https://finance.yahoo.com/quote/HTHT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3495,HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.55 ,-0.15,-0.58%,0.0,United States,,8155,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/HTIA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3496,HTLD,Heartland Express Inc. Common Stock,$16.34 ,-0.15,-0.91%,1298871731.0,United States,1986.0,157823,Transportation,Trucking Freight/Courier Services,https://finance.yahoo.com/quote/HTLD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3497,HTLF,Heartland Financial USA Inc. Common Stock,$48.23 ,-1.15,-2.33%,2037514355.0,United States,,104447,Finance,Major Banks,https://finance.yahoo.com/quote/HTLF/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3498,HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.45 ,-0.121,-0.42%,0.0,United States,,7140,Finance,Major Banks,https://finance.yahoo.com/quote/HTLFP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3499,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$10.79 ,-0.9,-7.70%,141604960.0,Portugal,,68675,Public Utilities,Natural Gas Distribution,https://finance.yahoo.com/quote/HTOO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3500,HTOOW,Fusion Fuel Green PLC Warrant,$3.90 ,-0.09,-2.26%,0.0,Portugal,,2298,Public Utilities,Natural Gas Distribution,https://finance.yahoo.com/quote/HTOOW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3501,HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.93 ,0.01,0.10%,372375000.0,,2021.0,9572,Finance,Business Services,https://finance.yahoo.com/quote/HTPA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3502,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.56 ,-0.035,-0.53%,71538012.0,United States,,71436,Finance,Trusts Except Educational Religious and Charitable,https://finance.yahoo.com/quote/HTY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3503,HUBB,Hubbell Inc Common Stock,$183.81 ,-1.5,-0.81%,9995676580.0,United States,2015.0,196545,Capital Goods,Industrial Machinery/Components,https://finance.yahoo.com/quote/HUBB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3504,HUBG,Hub Group Inc. Class A Common Stock,$69.84 ,-1.42,-1.99%,2400512963.0,United States,1996.0,130272,Transportation,Oil Refining/Marketing,https://finance.yahoo.com/quote/HUBG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3505,HUBS,HubSpot Inc. Common Stock,$671.71 ,-37.25,-5.25%,31573969694.0,United States,2014.0,664283,Technology,Computer Software: Prepackaged Software,https://finance.yahoo.com/quote/HUBS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3506,HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.28 ,-0.05,-1.16%,56175000.0,China,2021.0,5099,Basic Industries,Steel/Iron Ore,https://finance.yahoo.com/quote/HUDI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3507,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.58 ,-0.01,-0.63%,64081589.0,Canada,,328859,,,https://finance.yahoo.com/quote/HUGE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3508,HUGS,USHG Acquisition Corp. Class A Common Stock,$9.72 ,0.01,0.10%,346853340.0,,2021.0,17607,,,https://finance.yahoo.com/quote/HUGS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3509,HUIZ,Huize Holding Limited American Depositary Shares,$2.21 ,-0.06,-2.64%,114779413.0,China,2020.0,187907,Finance,Specialty Insurers,https://finance.yahoo.com/quote/HUIZ/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3510,HUM,Humana Inc. Common Stock,$395.00 ,-6.0,-1.50%,50759342280.0,United States,,569073,Health Care,Medical Specialities,https://finance.yahoo.com/quote/HUM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3511,HUMA,Humacyte Inc. Common Stock,$12.53 ,-0.24,-1.88%,1290632402.0,United States,2020.0,173567,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/HUMA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3512,HUMAW,Humacyte Inc. Warrant,$3.15 ,-0.195,-5.83%,0.0,United States,2020.0,112620,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/HUMAW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3513,HUN,Huntsman Corporation Common Stock,$29.84 ,1.77,6.31%,6622388186.0,United States,2005.0,5989095,Basic Industries,Major Chemicals,https://finance.yahoo.com/quote/HUN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3514,HURC,Hurco Companies Inc. Common Stock,$33.03 ,0.27,0.82%,218044440.0,United States,,12776,Basic Industries,Steel/Iron Ore,https://finance.yahoo.com/quote/HURC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3515,HURN,Huron Consulting Group Inc. Common Stock,$51.16 ,-1.31,-2.50%,1148331886.0,United States,2004.0,56702,Consumer Services,Professional Services,https://finance.yahoo.com/quote/HURN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3516,HUSA,Houston American Energy Corporation Common Stock,$2.25 ,-0.22,-8.91%,22327511.0,United States,,927499,Energy,Oil & Gas Production,https://finance.yahoo.com/quote/HUSA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3517,HUSN,Hudson Capital Inc. Ordinary Shares,$2.39 ,-0.0293,-1.21%,15315173.0,China,2017.0,96982,Consumer Services,Professional Services,https://finance.yahoo.com/quote/HUSN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3518,HUT,Hut 8 Mining Corp. Common Shares,$8.06 ,-0.64,-7.36%,1322344540.0,Canada,,5814259,,,https://finance.yahoo.com/quote/HUT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3519,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$8.11 ,-0.31,-3.68%,1922878843.0,United States,2018.0,2820951,Consumer Services,Broadcasting,https://finance.yahoo.com/quote/HUYA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3520,HVBC,HV Bancorp Inc. Common Stock,$21.74 ,0.0,0.00%,47303501.0,United States,2017.0,98,Finance,Major Banks,https://finance.yahoo.com/quote/HVBC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3521,HVT,Haverty Furniture Companies Inc. Common Stock,$36.12 ,-0.13,-0.36%,661434894.0,United States,,216459,Consumer Services,Other Specialty Stores,https://finance.yahoo.com/quote/HVT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3522,HVT/A,Haverty Furniture Companies Inc.,$36.87 ,0.0,0.00%,,United States,,12,,,https://finance.yahoo.com/quote/HVT/A/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3523,HWBK,Hawthorn Bancshares Inc. Common Stock,$23.00 ,0.02,0.09%,152190425.0,United States,,2588,Finance,Major Banks,https://finance.yahoo.com/quote/HWBK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3524,HWC,Hancock Whitney Corporation Common Stock,$46.99 ,-0.66,-1.39%,4081113077.0,United States,,253885,Finance,Major Banks,https://finance.yahoo.com/quote/HWC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3525,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.77 ,-0.115,-0.40%,0.0,United States,,27041,Finance,Major Banks,https://finance.yahoo.com/quote/HWCPZ/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3526,HWELW,Healthwell Acquisition Corp. I Warrant,$0.62 ,0.0209,3.48%,0.0,United States,2021.0,3210,,,https://finance.yahoo.com/quote/HWELW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3527,HWKN,Hawkins Inc. Common Stock,$34.54 ,-0.38,-1.09%,732676641.0,United States,,39953,Basic Industries,Industrial Specialties,https://finance.yahoo.com/quote/HWKN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3528,HWM,Howmet Aerospace Inc. Common Stock,$32.41 ,-0.59,-1.79%,13901043592.0,United States,,3728183,Capital Goods,Industrial Machinery/Components,https://finance.yahoo.com/quote/HWM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3529,HWM-P,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.31 ,0.0,0.00%,,United States,,176,,,https://finance.yahoo.com/quote/HWM-P/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3530,HX,Xiaobai Maimai Inc. ADR,$1.87 ,-0.01,-0.53%,30450190.0,China,2017.0,151538,Finance,Finance: Consumer Services,https://finance.yahoo.com/quote/HX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3531,HXL,Hexcel Corporation Common Stock,$60.93 ,-1.32,-2.12%,5108935351.0,United States,,382542,Capital Goods,Industrial Machinery/Components,https://finance.yahoo.com/quote/HXL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3532,HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$51.69 ,-2.08,-3.87%,869470305.0,United States,,52645,Capital Goods,Construction/Ag Equipment/Trucks,https://finance.yahoo.com/quote/HY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3533,HYB,New America High Income Fund Inc. (The) Common Stock,$9.48 ,-0.14,-1.46%,221537343.0,United States,1988.0,118417,Finance,Investment Managers,https://finance.yahoo.com/quote/HYB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3534,HYFM,Hydrofarm Holdings Group Inc. Common Stock,$38.58 ,-1.46,-3.65%,1694683830.0,United States,2020.0,553884,Capital Goods,Industrial Machinery/Components,https://finance.yahoo.com/quote/HYFM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3535,HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.68 ,-0.01,-0.06%,355174642.0,,2010.0,36678,Finance,Investment Managers,https://finance.yahoo.com/quote/HYI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3536,HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.65 ,-0.74,-7.88%,1496862994.0,,2019.0,3290541,Capital Goods,Auto Parts:O.E.M.,https://finance.yahoo.com/quote/HYLN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3537,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.56 ,-0.16,-9.30%,78249666.0,United States,2018.0,422165,Basic Industries,Precious Metals,https://finance.yahoo.com/quote/HYMC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3538,HYMCL,Hycroft Mining Holding Corporation Warrants,$0.39 ,-0.0039,-1.00%,0.0,United States,,3432,Basic Industries,Precious Metals,https://finance.yahoo.com/quote/HYMCL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3539,HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.32 ,0.0001,0.03%,0.0,United States,2018.0,156854,Basic Industries,Precious Metals,https://finance.yahoo.com/quote/HYMCW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3540,HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.32 ,0.0018,0.57%,0.0,United States,,4500,Basic Industries,Precious Metals,https://finance.yahoo.com/quote/HYMCZ/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3541,HYRE,HyreCar Inc. Common Stock,$8.20 ,-0.49,-5.64%,174559665.0,United States,2018.0,893451,Miscellaneous,Rental/Leasing Companies,https://finance.yahoo.com/quote/HYRE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3542,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.14 ,-0.09,-0.74%,1480401896.0,United States,2003.0,527440,Finance,Finance Companies,https://finance.yahoo.com/quote/HYT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3543,HYW,Hywin Holdings Ltd. American Depositary Shares,$6.13 ,0.0342,0.56%,171757600.0,China,2021.0,1130,Finance,Investment Managers,https://finance.yahoo.com/quote/HYW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3544,HYZN,Hyzon Motors Inc. Class A Common Stock,$6.63 ,-2.58,-28.01%,1639040197.0,United States,2020.0,17013394,Capital Goods,Construction/Ag Equipment/Trucks,https://finance.yahoo.com/quote/HYZN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3545,HYZNW,Hyzon Motors Inc. Warrants,$1.45 ,-1.0601,-42.23%,0.0,United States,2020.0,1037321,Capital Goods,Construction/Ag Equipment/Trucks,https://finance.yahoo.com/quote/HYZNW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3546,HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.98 ,-0.01,-0.10%,678620449.0,United States,2020.0,221993,Finance,Business Services,https://finance.yahoo.com/quote/HZAC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3547,HZN,Horizon Global Corporation Common Shares,$7.03 ,-0.44,-5.89%,191825128.0,United States,2015.0,52019,Capital Goods,Auto Parts:O.E.M.,https://finance.yahoo.com/quote/HZN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3548,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$107.16 ,-2.8,-2.55%,24206734065.0,Ireland,2011.0,993236,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/HZNP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3549,HZO,MarineMax Inc.  (FL) Common Stock,$49.56 ,-1.57,-3.07%,1077701776.0,United States,1998.0,228957,Consumer Services,Other Specialty Stores,https://finance.yahoo.com/quote/HZO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3550,HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.80 ,0.02,0.20%,643125000.0,United States,2020.0,29871,Finance,Business Services,https://finance.yahoo.com/quote/HZON/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3551,IAA,IAA Inc. Common Stock ,$54.78 ,-1.85,-3.27%,7384168156.0,,2019.0,519023,Miscellaneous,Business Services,https://finance.yahoo.com/quote/IAA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3552,IAC,IAC/InterActiveCorp Common Stock,$133.29 ,-1.93,-1.43%,10575597547.0,United States,,664165,Consumer Services,EDP Services,https://finance.yahoo.com/quote/IAC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3553,IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.92 ,0.0,0.00%,313720000.0,,2021.0,628855,Finance,Business Services,https://finance.yahoo.com/quote/IACB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3554,IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.81 ,0.03,0.31%,317657610.0,,2021.0,112932,,,https://finance.yahoo.com/quote/IACC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3555,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.56 ,-0.08,-0.93%,101854190.0,United States,2007.0,78673,Finance,Trusts Except Educational Religious and Charitable,https://finance.yahoo.com/quote/IAE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3556,IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.80 ,-0.15,-2.52%,136271760.0,United States,,76729,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/IAF/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3557,IAG,Iamgold Corporation Ordinary Shares,$2.34 ,0.11,4.93%,1115478000.0,Canada,,10977105,,,https://finance.yahoo.com/quote/IAG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3558,IART,Integra LifeSciences Holdings Corporation Common Stock,$70.53 ,-1.37,-1.91%,5965395097.0,United States,,223427,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/IART/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3559,IAS,Integral Ad Science Holding Corp. Common Stock,$21.35 ,0.17,0.80%,3286055830.0,United States,2021.0,533024,Technology,Advertising,https://finance.yahoo.com/quote/IAS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3560,IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.44 ,-0.57,-1.24%,2272000000.0,Mexico,1997.0,7905,Consumer Non-Durables,Meat/Poultry/Fish,https://finance.yahoo.com/quote/IBA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3561,IBCP,Independent Bank Corporation Common Stock,$21.63 ,-0.26,-1.19%,465455105.0,United States,,89975,Finance,Major Banks,https://finance.yahoo.com/quote/IBCP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3562,IBEX,IBEX Limited Common Shares,$17.51 ,-0.09,-0.51%,321976804.0,Bermuda,2020.0,33234,Technology,EDP Services,https://finance.yahoo.com/quote/IBEX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3563,IBIO,iBio Inc. Common Stock,$1.12 ,-0.02,-1.75%,243992385.0,United States,,2609400,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/IBIO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3564,IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.21 ,-0.48,-0.73%,6399921072.0,United States,2019.0,1157426,Finance,Investment Bankers/Brokers/Service,https://finance.yahoo.com/quote/IBKR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3565,IBM,International Business Machines Corporation Common Stock,$137.47 ,-1.09,-0.79%,123217000000.0,United States,,4314595,Technology,EDP Services,https://finance.yahoo.com/quote/IBM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3566,IBN,ICICI Bank Limited Common Stock,$18.98 ,-0.87,-4.38%,65796774436.0,India,,5272114,Finance,Commercial Banks,https://finance.yahoo.com/quote/IBN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3567,IBOC,International Bancshares Corporation Common Stock,$41.27 ,-0.83,-1.97%,2615374862.0,United States,,170463,Finance,Major Banks,https://finance.yahoo.com/quote/IBOC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3568,IBP,Installed Building Products Inc. Common Stock,$110.83 ,-3.26,-2.86%,3291804167.0,,2014.0,94407,Capital Goods,Homebuilding,https://finance.yahoo.com/quote/IBP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3569,IBRX,ImmunityBio Inc. Common Stock,$10.00 ,-0.67,-6.28%,3911565130.0,United States,2015.0,768152,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://finance.yahoo.com/quote/IBRX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3570,IBTX,Independent Bank Group Inc Common Stock,$71.42 ,-0.62,-0.86%,3083088771.0,United States,2013.0,112134,Finance,Major Banks,https://finance.yahoo.com/quote/IBTX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3571,ICAD,iCAD Inc. Common Stock,$11.35 ,-0.54,-4.54%,284157386.0,United States,,136235,Health Care,Managed Health Care,https://finance.yahoo.com/quote/ICAD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3572,ICBK,County Bancorp Inc. Common Stock,$36.04 ,-0.56,-1.53%,217203998.0,United States,2015.0,812,Finance,Commercial Banks,https://finance.yahoo.com/quote/ICBK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3573,ICCC,ImmuCell Corporation Common Stock,$9.38 ,-0.25,-2.60%,72618684.0,United States,1987.0,5676,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ICCC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3574,ICCH,ICC Holdings Inc. Common Stock,$16.75 ,0.0,0.00%,55180631.0,United States,2017.0,66,Finance,Property-Casualty Insurers,https://finance.yahoo.com/quote/ICCH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3575,ICCM,IceCure Medical Ltd. Ordinary Shares,$9.46 ,-0.11,-1.15%,301308180.0,Israel,,10593,,,https://finance.yahoo.com/quote/ICCM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3576,ICD,Independence Contract Drilling Inc. Common Stock,$3.05 ,-0.05,-1.61%,22094008.0,,2014.0,137293,Energy,Oil & Gas Production,https://finance.yahoo.com/quote/ICD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3577,ICE,Intercontinental Exchange Inc. Common Stock,$116.55 ,-2.09,-1.76%,65635738094.0,United States,2005.0,2758947,Finance,Investment Bankers/Brokers/Service,https://finance.yahoo.com/quote/ICE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3578,ICFI,ICF International Inc. Common Stock,$89.04 ,-0.71,-0.79%,1679270804.0,United States,2006.0,66625,Consumer Services,Professional Services,https://finance.yahoo.com/quote/ICFI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3579,ICHR,Ichor Holdings Ordinary Shares,$42.54 ,-1.99,-4.47%,1206390584.0,United States,2016.0,151796,Technology,Semiconductors,https://finance.yahoo.com/quote/ICHR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3580,ICL,ICL Group Ltd. Ordinary Shares,$7.29 ,-0.13,-1.75%,9361461862.0,Israel,2014.0,211566,Basic Industries,Agricultural Chemicals,https://finance.yahoo.com/quote/ICL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3581,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.05 ,0.04,0.67%,571030484.0,Hong Kong,2017.0,570415,Technology,Computer Software: Prepackaged Software,https://finance.yahoo.com/quote/ICLK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3582,ICLR,ICON plc Ordinary Shares,$265.47 ,-5.72,-2.11%,21154286223.0,Ireland,1998.0,814375,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://finance.yahoo.com/quote/ICLR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3583,ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.44 ,-0.03,-0.55%,78245370.0,United States,2014.0,70122,Finance,Finance Companies,https://finance.yahoo.com/quote/ICMB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3584,ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.79 ,-0.48,-2.95%,452852131.0,United States,2012.0,517460,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ICPT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3585,ICR-PA,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$24.75 ,0.03,0.12%,,,,12795,,,https://finance.yahoo.com/quote/ICR-PA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3586,ICUI,ICU Medical Inc. Common Stock,$238.26 ,-4.8,-1.98%,5053618972.0,United States,1992.0,175385,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/ICUI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3587,ICVX,Icosavax Inc. Common Stock,$29.24 ,0.24,0.83%,1151687167.0,United States,2021.0,111098,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ICVX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
